timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-01-16 13:10:00,1.0,5.0,0.0,0.003831601130321882,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:15:00,1.0,5.0,0.0,0.01076812634601576,22.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:20:00,1.0,5.0,0.0,-0.00382043935052534,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:25:00,1.0,5.0,0.0,0.0026285605046838523,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:30:00,1.0,5.0,0.0,-0.010031048483400418,-20.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:35:00,1.0,5.0,0.0,0.0021538314267932623,4.499999999998181,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:40:00,1.0,5.0,0.0,0.0021529040283230216,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:45:00,1.0,5.0,0.0,0.010520778537611575,22.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:50:00,1.0,5.0,0.0,-0.004533524218564011,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:55:00,1.0,5.0,0.0,0.01074703859381021,22.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:00:00,1.0,5.0,0.0,-0.019064868214098696,-40.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:05:00,1.0,5.0,0.0,0.005502129084733465,11.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:10:00,1.0,5.0,0.0,-0.013859682661059303,-29.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:15:00,1.0,5.0,0.0,-0.004552861113774065,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:20:00,1.0,5.0,0.0,0.016549143761692697,34.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:25:00,1.0,5.0,0.0,-0.015777395295467622,-32.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:30:00,1.0,0.0,5.0,0.004582281953454248,9.551242400000454,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:05:00,1.0,5.0,5.0,-0.00025025265893450116,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:10:00,-1.0,0.0,5.0,0.00965452817913217,20.0558624,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:15:00,-1.0,-5.0,5.0,-0.0011736639139619742,-2.4445072000000003,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:20:00,-1.0,-5.0,0.0,-0.0016804301901285346,-3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:25:00,-1.0,-5.0,0.0,0.00047996160307151037,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:30:00,-1.0,-5.0,0.0,0.0004800076801236841,1.0000000000013642,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:35:00,1.0,0.0,5.0,-0.01777071867870101,-37.02000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:40:00,1.0,5.0,5.0,-0.0002489110143123833,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:45:00,1.0,5.0,0.0,0.0059834378440482006,12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:50:00,1.0,5.0,0.0,0.0009562057754830544,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 09:55:00,1.0,5.0,0.0,0.004063097514339642,8.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:00:00,1.0,5.0,0.0,0.0011940583655734027,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:05:00,1.0,5.0,0.0,-0.0019100372457259152,-3.9999999999986358,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:10:00,1.0,5.0,0.0,-0.008120760485335055,-17.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:15:00,1.0,5.0,0.0,0.0011961722488040838,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:20:00,1.0,5.0,0.0,0.0016742406122938203,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:25:00,1.0,5.0,0.0,-0.002869166029073611,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:30:00,1.0,5.0,0.0,0.0016746411483248291,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:35:00,1.0,5.0,0.0,0.006696321806094474,14.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:40:00,1.0,5.0,0.0,-0.02340577979460301,-49.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:45:00,1.0,5.0,0.0,0.0011997888371650944,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:50:00,-1.0,0.0,5.0,0.0007458011325131328,1.5534600000009093,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 10:55:00,-1.0,-5.0,5.0,-0.00117328092042186,-2.447464,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:00:00,-1.0,-5.0,0.0,-0.004554170661553725,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:05:00,-1.0,-5.0,0.0,0.0002394750706447013,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:10:00,-1.0,-5.0,0.0,-0.00047897308171229724,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:15:00,-1.0,-5.0,0.0,0.014367816091954144,30.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:20:00,-1.0,-5.0,0.0,0.005523535062440521,11.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:25:00,-1.0,-5.0,0.0,-0.0031254507861711023,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 11:30:00,-1.0,-5.0,0.0,0.001681883709754306,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:00:00,-1.0,-5.0,0.0,-0.00048069989905252797,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:05:00,-1.0,-5.0,0.0,-0.0036049026676276963,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:10:00,-1.0,-5.0,0.0,-0.0031219980787711155,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:15:00,-1.0,-5.0,0.0,-0.0007200115201833057,-1.4999999999986358,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:20:00,-1.0,-5.0,0.0,0.0045594163947015875,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:25:00,-1.0,-5.0,0.0,0.013690733535091093,28.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:30:00,-1.0,-5.0,0.0,-0.0012042389210020765,-2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:35:00,-1.0,-5.0,0.0,-0.0045750060197446984,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:40:00,-1.0,-5.0,0.0,-0.005773672055428003,-12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:45:00,-1.0,-5.0,0.0,0.0040849673202619785,8.500000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:50:00,-1.0,-5.0,0.0,0.003126352748785144,6.499999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 13:55:00,-1.0,-5.0,0.0,-0.008903648089324534,-18.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:00:00,-1.0,-5.0,0.0,0.007206341580591191,15.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:05:00,-1.0,-5.0,0.0,0.005532836179937828,11.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:10:00,-1.0,-5.0,0.0,-0.00602061458433667,-12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:15:00,-1.0,-5.0,0.0,-0.014913166883149254,-31.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:20:00,-1.0,-5.0,0.0,0.0059954913904741725,12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:25:00,-1.0,-5.0,0.0,-0.006242796772953918,-12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:30:00,1.0,0.0,5.0,-0.004086139695546975,-8.519999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-19 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:10:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:15:00,1.0,5.0,5.0,-0.0002475247524752475,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:20:00,1.0,5.0,0.0,-0.004284082254379928,-9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:25:00,1.0,5.0,0.0,-0.006431634111481177,-13.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:30:00,1.0,5.0,0.0,0.0028621857558552843,5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:35:00,1.0,5.0,0.0,0.0019070321811687219,4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:40:00,1.0,5.0,0.0,-0.013344135728924345,-28.00000000000182,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:45:00,1.0,5.0,0.0,-0.0088402542170396,-18.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:50:00,1.0,5.0,0.0,0.0019147917663953073,4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 09:55:00,1.0,5.0,0.0,0.0011962867260029153,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:00:00,1.0,5.0,0.0,-0.004066401951873799,-8.500000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:05:00,1.0,5.0,0.0,0.0014363688595231405,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:10:00,1.0,5.0,0.0,0.0002393260578215095,0.500000000001819,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:15:00,1.0,5.0,0.0,0.0011965730148855158,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:20:00,1.0,5.0,0.0,-0.0014355440712038314,-3.000000000001819,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:25:00,1.0,5.0,0.0,0.007419107792456803,15.500000000001819,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:30:00,1.0,5.0,0.0,0.0026286861348756574,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:35:00,1.0,5.0,0.0,-0.0019107671730206333,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:40:00,1.0,5.0,0.0,-0.007645990633661226,-15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:45:00,1.0,5.0,0.0,-0.008614913372259614,-17.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:50:00,-1.0,0.0,5.0,-0.0006938485683267272,-1.4474640000009096,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 10:55:00,-1.0,-5.0,5.0,-0.0011733765586034914,-2.4467247999999997,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:00:00,-1.0,-5.0,0.0,-0.003596777287550035,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:05:00,-1.0,-5.0,0.0,0.001198063928691262,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:10:00,-1.0,-5.0,0.0,0.006231425558431147,12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:15:00,-1.0,-5.0,0.0,-0.00095987713572665,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:20:00,-1.0,-5.0,0.0,-0.005038387715931014,-10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:25:00,-1.0,-5.0,0.0,-0.0016777719188920681,-3.5000000000013642,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 11:30:00,-1.0,-5.0,0.0,-0.0023960130343103625,-5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:00:00,-1.0,-5.0,0.0,-0.00047897308171229724,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:05:00,-1.0,-5.0,0.0,0.0031130268199236477,6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:10:00,-1.0,-5.0,0.0,-0.012220252072651094,-25.50000000000182,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:15:00,1.0,0.0,5.0,0.002858627322107758,5.98000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:20:00,1.0,5.0,5.0,-0.0002487562189054726,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:25:00,1.0,5.0,0.0,0.012676999617297069,26.499999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:30:00,1.0,5.0,0.0,0.006680345469294302,14.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:35:00,1.0,5.0,0.0,0.008577555396711567,17.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:40:00,1.0,5.0,0.0,0.022358593787165093,47.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:45:00,1.0,5.0,0.0,0.0021311863604078773,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:50:00,1.0,5.0,0.0,-0.012781670138231616,-27.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 13:55:00,1.0,5.0,0.0,0.0016611295681057126,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:00:00,1.0,5.0,0.0,-0.019452483750058702,-40.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:05:00,1.0,5.0,0.0,-0.031197904262919574,-65.49999999999955,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:10:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:15:00,1.0,5.0,0.0,0.0031154141104283717,6.499999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:20:00,-1.0,0.0,5.0,-0.0030891575124448395,-6.4482955999986356,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:25:00,-1.0,-5.0,5.0,-0.001173759846301633,-2.443768,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:30:00,-1.0,0.0,5.0,0.021603130263101046,44.97999999999954,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-20 14:45:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:05:00,-1.0,-5.0,5.0,-0.0011755479876160992,-2.4300928,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:10:00,-1.0,-5.0,0.0,-0.0029024767801866247,-6.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:15:00,-1.0,-5.0,0.0,0.0026590601431053518,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:20:00,-1.0,-5.0,0.0,-0.010158177332751928,-20.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:25:00,-1.0,-5.0,0.0,-0.0019309678976586753,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:30:00,-1.0,-5.0,0.0,0.01278772378516646,26.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:35:00,-1.0,-5.0,0.0,-0.006773101112723667,-14.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:40:00,-1.0,-5.0,0.0,0.01980867716687651,41.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:45:00,-1.0,-5.0,0.0,-0.011398913465270333,-23.500000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:50:00,-1.0,-5.0,0.0,-0.003629676232880241,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 09:55:00,-1.0,-5.0,0.0,0.0019344230583234756,4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:00:00,-1.0,-5.0,0.0,-0.0036284470246739087,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:05:00,-1.0,-5.0,0.0,-0.007735073724921548,-15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:10:00,-1.0,-5.0,0.0,-0.0009653907419027163,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:15:00,-1.0,-5.0,0.0,0.0067564306741946245,13.999999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:20:00,-1.0,-5.0,0.0,0.0007248828106126703,1.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:25:00,-1.0,-5.0,0.0,-0.007249879168680362,-15.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:30:00,-1.0,-5.0,0.0,0.0009652509652513519,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:35:00,-1.0,-5.0,0.0,0.004344468044023553,8.999999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:40:00,-1.0,-5.0,0.0,-0.012561600154603614,-25.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:45:00,-1.0,-5.0,0.0,-0.0060240963855417995,-12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:50:00,-1.0,-5.0,0.0,0.006498194945848135,13.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 10:55:00,-1.0,-5.0,0.0,-0.009157509157508015,-18.999999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:00:00,1.0,0.0,5.0,-0.008187807059038777,-17.02000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:05:00,1.0,5.0,5.0,-0.0002498798654493032,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:10:00,1.0,5.0,0.0,-0.00961076405574246,-20.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:15:00,1.0,5.0,0.0,-0.0036109773712084126,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:20:00,1.0,5.0,0.0,0.0074680799807269604,15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:25:00,1.0,5.0,0.0,-0.014192244780140695,-29.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 11:30:00,-1.0,0.0,5.0,-0.009377155012883847,-19.43203319999818,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:00:00,-1.0,-5.0,5.0,-0.001175414204902577,-2.4311092000000003,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:05:00,-1.0,-5.0,0.0,0.007977566117101653,16.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:10:00,-1.0,-5.0,0.0,-0.003631961259079608,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:15:00,-1.0,-5.0,0.0,0.00145172997822407,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:20:00,-1.0,-5.0,0.0,0.007260758023137637,15.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:25:00,-1.0,-5.0,0.0,-0.006301808134180353,-12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:30:00,-1.0,-5.0,0.0,0.012345679012345512,25.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:35:00,-1.0,-5.0,0.0,-0.0029120559114725886,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:40:00,-1.0,-5.0,0.0,-0.010428793170353945,-21.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:45:00,-1.0,-5.0,0.0,-0.0016941768720646344,-3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:50:00,-1.0,-5.0,0.0,0.010161618116713012,20.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 13:55:00,-1.0,-5.0,0.0,0.005091155934833225,10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:00:00,-1.0,-5.0,0.0,0.004610978983643488,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:05:00,-1.0,-5.0,0.0,-0.01093082005441115,-22.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:10:00,-1.0,-5.0,0.0,-0.00169664065150954,-3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:15:00,-1.0,-5.0,0.0,-0.0026652452025588413,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:20:00,-1.0,-5.0,0.0,-0.02227926575289474,-46.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:25:00,-1.0,-5.0,0.0,0.010125849848112711,21.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:30:00,1.0,0.0,5.0,-0.01305439039823638,-27.02000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-21 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:10:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:15:00,1.0,5.0,5.0,-0.00024826927667701123,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:20:00,1.0,5.0,0.0,-0.002387204583432778,-5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:25:00,1.0,5.0,0.0,-0.001671841413899977,-3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:30:00,1.0,5.0,0.0,-0.0016724006116214385,-3.5000000000013642,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:35:00,1.0,5.0,0.0,-0.0011949715596770716,-2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:40:00,1.0,5.0,0.0,-0.0038248231019311074,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:45:00,1.0,5.0,0.0,-0.002631578947367985,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:50:00,1.0,5.0,0.0,-0.00382976686294223,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 09:55:00,1.0,5.0,0.0,-0.0007186317251955954,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:00:00,1.0,5.0,0.0,0.012458073790129198,25.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:05:00,1.0,5.0,0.0,0.0007169486664759805,1.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:10:00,1.0,5.0,0.0,0.013859020310633685,29.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:15:00,1.0,5.0,0.0,-0.010484678072725795,-22.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:20:00,1.0,5.0,0.0,-0.006924877023735676,-14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:25:00,1.0,5.0,0.0,0.0011956001912960534,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:30:00,1.0,5.0,0.0,-0.004064068850107017,-8.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:35:00,1.0,5.0,0.0,0.005263661594410163,10.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:40:00,1.0,5.0,0.0,-0.0088432122370935,-18.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:45:00,1.0,5.0,0.0,0.00239429200785346,5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:50:00,1.0,5.0,0.0,0.004307662853586525,8.999999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 10:55:00,1.0,5.0,0.0,0.005499497871933601,11.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:00:00,1.0,5.0,0.0,-0.0019107671730206333,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:05:00,1.0,5.0,0.0,0.00238937207301948,5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:10:00,1.0,5.0,0.0,-0.007642338555597372,-15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:15:00,1.0,5.0,0.0,0.0014351320321470684,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:20:00,1.0,5.0,0.0,-0.00023912003825898864,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:25:00,1.0,5.0,0.0,0.002630446219331617,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 11:30:00,1.0,5.0,0.0,0.00023900573613788723,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 13:00:00,1.0,5.0,0.0,0.00310692605516083,6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 13:05:00,1.0,5.0,0.0,-0.0033438425527854143,-7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-22 13:10:00,1.0,5.0,0.0,-0.0059751434034416295,-12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
